"No. Pesanan","Status Pesanan","No. Resi","Opsi Pengiriman","Antar ke counter/ pick-up","Pesanan Harus Dikirimkan Sebelum (Menghindari keterlambatan)","Waktu Pengiriman Diatur","Waktu Pesanan Dibuat","Waktu Pembayaran Dilakukan","Metode Pembayaran","Nama Produk","Nama Variasi","Harga Awal","Harga Setelah Diskon","Jumlah","Total Harga Produk","Berat Produk","Jumlah Produk di Pesan","Total Berat","Voucher Ditanggung Shopee","Potongan Koin Shopee","Ongkos Kirim Dibayar oleh Pembeli","Estimasi Potongan Biaya Pengiriman","Total Pembayaran","Perkiraan Ongkos Kirim","Username (Pembeli)","Kota/Kabupaten","Provinsi","Waktu Pesanan Selesai"
"231011MCUQGGH5","Selesai","SPXID03612234509A","Hemat-SPX Hemat","Antar ke Counter","2023-10-16T12:28","2023-10-11T17:01","2023-10-11T12:23","2023-10-11T12:28","Online Payment","UNQL x KAWS KIDS","SWEATSHIRT HITAM,140",333999,333999,1,333999,200,1,200,0,0,0,33000,335999,33000,"yohanalily85","KOTA TANJUNG PINANG","KEPULAUAN RIAU","2023-10-22T02:40"
"231011MDYC22MM","Selesai","SPXID03348015365A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-23T12:43","2023-10-12T16:50","2023-10-11T12:43","2023-10-11T12:43","ShopeePay","REQUEST ORDER","150",156999,156999,1,156999,300,1,300,0,0,0,9000,157999,9000,"alfiafhrn_","KOTA JAKARTA TIMUR","DKI JAKARTA","2023-10-14T09:18"
"231011MH2NQS6Y","Selesai","SPXID03816357891A","Hemat-SPX Hemat","Antar ke Counter","2023-10-23T13:40","2023-10-11T17:01","2023-10-11T13:38","2023-10-11T13:40","SPayLater","REQUEST ORDER","120",125998,125998,1,125998,300,1,300,0,0,0,18000,128258,18000,"fahmiwijaya94","KAB. BOYOLALI","JAWA TENGAH","2023-10-14T15:29"
"231011MJ3V3JQY","Selesai","SPXID03556897268A","Hemat-SPX Hemat","Antar ke Counter","2023-10-23T13:57","2023-10-11T17:01","2023-10-11T13:57","2023-10-11T13:57","ShopeePay","REQUEST ORDER","120",125998,125998,1,125998,300,1,300,0,0,0,9200,126998,8000,"_aninuraini","KAB. BOGOR","JAWA BARAT","2023-10-16T04:21"
"231011MJ5BT4T2","Selesai","SPXID03980123435A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-23T13:59","2023-10-11T17:01","2023-10-11T13:58","2023-10-11T13:59","SPayLater","REQUEST ORDER >470","650",677999,677999,1,677999,500,1,500,0,0,0,18700,685779,16000,"isilamari","KAB. PANDEGLANG","BANTEN","2023-10-13T18:53"
"231011MJ74XWBE","Selesai","SPXID03076134481A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-23T13:59","2023-10-11T17:01","2023-10-11T13:59","2023-10-11T13:59","SPayLater","REQUEST ORDER","190",197880,197880,1,197880,300,1,300,0,0,0,18700,200859,16000,"isilamari","KAB. PANDEGLANG","BANTEN","2023-10-13T18:53"
"231011MSTCUF7B","Selesai","SPXID03966226692A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-23T16:16","2023-10-11T17:01","2023-10-11T16:15","2023-10-11T16:16","SPayLater","REQUEST ORDER >470","720",750999,750999,1,750999,500,1,500,0,0,0,18700,759509,16000,"isilamari","KAB. PANDEGLANG","BANTEN","2023-10-13T18:53"
"231011MUTDBURP","Selesai","SPXID03150014564A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-23T16:56","2023-10-11T17:01","2023-10-11T16:51","2023-10-11T16:56","Online Payment","REQUEST ORDER CHECKOUT TERMURAH","70",72999,72999,1,72999,100,1,100,0,0,0,18000,74999,18000,"almasharun11","KAB. PURWOREJO","JAWA TENGAH","2023-10-14T11:24"
"231011MV2EVBSV","Selesai","SPXID03249561569A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-23T16:56","2023-10-11T17:01","2023-10-11T16:55","2023-10-11T16:56","Online Payment","REQUEST ORDER CHECKOUT TERMURAH","70",72999,72999,1,72999,100,1,100,0,0,0,11000,74999,11000,"almasharun11","KAB. BANDUNG","JAWA BARAT","2023-10-14T11:23"
"231011N0X7QWAW","Selesai","SPXID03571848207A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-23T18:23","2023-10-12T16:33","2023-10-11T18:22","2023-10-11T18:23","Online Payment","REQUEST ORDER","200",208999,208999,1,208999,300,1,300,0,0,0,9000,210999,9000,"hanifahjane30","KOTA DEPOK","JAWA BARAT","2023-10-16T06:30"
"231012Q5QA92QE","Selesai","JP7267966494","Reguler (Cashless)-J&T Express","Antar ke Counter","2023-10-24T14:53","2023-10-12T16:35","2023-10-12T14:53","2023-10-12T14:53","ShopeePay","REQUEST ORDER","120",125998,125998,1,125998,300,1,300,0,0,0,19000,128698,19000,"hani260793","KAB. TASIKMALAYA","JAWA BARAT","2023-10-17T04:11"
"231012Q75CMQM9","Selesai","SPXID03558173327A","Hemat-SPX Hemat","Antar ke Counter","2023-10-24T15:19","2023-10-12T16:33","2023-10-12T15:19","2023-10-12T15:19","SPayLater","REQUEST ORDER","120",125998,125998,1,125998,300,1,300,0,0,0,30000,128258,24000,"rantisaputri3101","KOTA PANGKAL PINANG","BANGKA BELITUNG","2023-10-23T03:42"
"231013SC8AWAE9","Selesai","SPXID03304172879A","Hemat-SPX Hemat","Antar ke Counter","2023-10-24T11:56","2023-10-13T17:47","2023-10-13T11:55","2023-10-13T11:56","ShopeePay","REQUEST ORDER","340",354999,354999,1,354999,300,1,300,0,0,0,9200,355999,8000,"ramasuciyama","KOTA BEKASI","JAWA BARAT","2023-10-15T13:36"
"231013SCXQ4JRU","Selesai","SPXID03087089997A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-24T16:01","2023-10-13T17:47","2023-10-13T12:08","2023-10-13T16:01","Online Payment","REQUEST ORDER","170",177998,177998,1,177998,300,1,300,0,0,10000,0,188998,10000,"ellamyrahmatunnisa","KAB. KARAWANG","JAWA BARAT","2023-10-18T06:11"
"231013SCYJST8B","Selesai","SPXID03246006899A","Hemat-SPX Hemat","Antar ke Counter","2023-10-24T12:09","2023-10-13T17:47","2023-10-13T12:08","2023-10-13T12:09","ShopeePay","REQUEST ORDER","120",125998,125998,1,125998,300,1,300,0,0,0,16000,126998,16000,"risma200196","KAB. GARUT","JAWA BARAT","2023-10-16T15:26"
"231013SEU56UES","Selesai","SPXID03994936165A","Hemat-SPX Hemat","Antar ke Counter","2023-10-24T12:42","2023-10-13T17:47","2023-10-13T12:42","2023-10-13T12:42","ShopeePay","REQUEST ORDER","120",125998,125998,1,125998,300,1,300,0,0,14000,30000,140998,44000,"chikayoj19","KAB. TABALONG","KALIMANTAN SELATAN","2023-10-24T08:14"
"231013SF3VMME0","Selesai","JP5326188539","Reguler (Cashless)-J&T Express","Antar ke Counter","2023-10-24T12:47","2023-10-14T18:44","2023-10-13T12:47","2023-10-13T12:47","SPayLater","REQUEST ORDER","270",281998,281998,1,281998,300,1,300,0,0,0,18120,285818,9000,"febbynandaa","KOTA TANGERANG","BANTEN","2023-10-15T15:05"
"231013SG8ES6YX","Selesai","SPXID03538702673A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-24T13:08","2023-10-13T17:47","2023-10-13T13:07","2023-10-13T13:08","Online Payment","REQUEST ORDER","170",177998,177998,1,177998,300,1,300,0,0,0,9000,179998,9000,"edrinapuspita","KAB. TANGERANG","BANTEN","2023-10-16T09:11"
"231013SH9J8M5P","Selesai","SPXID03462948146A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-24T13:26","2023-10-13T17:47","2023-10-13T13:26","2023-10-13T13:26","Online Payment","REQUEST ORDER","120",125998,125998,1,125998,300,1,300,0,0,0,9000,127998,9000,"ayuhartini03","KAB. TANGERANG","BANTEN","2023-10-15T12:09"
"231013SJ0XVCYV","Selesai","SPXID03632289551A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-24T13:39","2023-10-13T17:47","2023-10-13T13:39","2023-10-13T13:39","SPayLater","REQUEST ORDER","270",281998,281998,1,281998,300,1,300,0,0,0,15000,285818,15000,"sintasri21","KOTA TASIKMALAYA","JAWA BARAT","2023-10-17T05:17"
"231013SJ31Q2N4","Selesai","SPXID03410466237A","Hemat-SPX Hemat","Antar ke Counter","2023-10-24T13:40","2023-10-13T17:47","2023-10-13T13:40","2023-10-13T13:40","SPayLater","REQUEST ORDER","120",125998,125998,1,125998,300,1,300,0,0,0,11500,128258,7500,"azkiyazia","KOTA CILEGON","BANTEN","2023-10-15T13:53"
"231013SJM53V0U","Selesai","SPXID03245101485A","Hemat-SPX Hemat","Antar ke Counter","2023-10-24T13:50","2023-10-13T17:47","2023-10-13T13:49","2023-10-13T13:50","SPayLater","REQUEST ORDER","120",125998,125998,1,125998,300,1,300,0,0,0,15800,128258,15500,"berliannur098","KAB. SIDOARJO","JAWA TIMUR","2023-10-15T08:53"
"231013SK6T36JT","Selesai","SPXID03936328604A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-24T14:00","2023-10-13T17:47","2023-10-13T14:00","2023-10-13T14:00","SPayLater","REQUEST ORDER","170",177998,177998,2,355996,600,2,600,0,0,40000,40000,400956,80000,"udithilelasaiya","KOTA AMBON","MALUKU","2023-10-21T09:32"
"231013SP64V8FX","Selesai","SPXID03147086387A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-24T14:53","2023-10-13T17:47","2023-10-13T14:53","2023-10-13T14:53","SeaBank Bayar Instan","REQUEST ORDER","170",177998,177998,1,177998,300,1,300,0,0,0,9000,178998,9000,"atikassm","KOTA BEKASI","JAWA BARAT","2023-10-17T02:28"
"231013ST6WP849","Selesai","SPXID03690410843A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-24T16:05","2023-10-13T17:47","2023-10-13T16:05","2023-10-13T16:05","ShopeePay","REQUEST ORDER CHECKOUT TERMURAH","90",93999,93999,1,93999,100,1,100,0,0,0,19000,94999,19000,"almasharun11","KOTA SEMARANG","JAWA TENGAH","2023-10-16T20:33"
"231013STKMYHMB","Selesai","SPXID03202853766A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-24T16:12","2023-10-13T17:47","2023-10-13T16:12","2023-10-13T16:12","ShopeePay","REQUEST ORDER","170",177998,177998,1,177998,300,1,300,0,0,0,9000,178998,9000,"imeldasantania","KOTA JAKARTA PUSAT","DKI JAKARTA","2023-10-18T03:12"
"231013SU0Y8390","Selesai","SPXID03103173757A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-24T16:20","2023-10-13T17:47","2023-10-13T16:20","2023-10-13T16:20","SPayLater","REQUEST ORDER","120",125998,125998,1,125998,300,1,300,0,0,0,15700,128258,13000,"olakhaizuree","KAB. LEBAK","BANTEN","2023-10-15T15:59"
"231014UPP1R9R7","Selesai","SPXID03722542329A","Hemat-SPX Hemat","Antar ke Counter","2023-10-24T10:08","2023-10-14T15:41","2023-10-14T10:07","2023-10-14T10:08","Online Payment","REQUEST ORDER","100",104990,104990,1,104990,300,1,300,0,0,0,26400,106990,21000,"vxl6vzlexl","KOTA PADANG","SUMATERA BARAT","2023-10-20T08:50"
"231014URPM927C","Selesai","SPXID03031848611A","Hemat-SPX Hemat","Antar ke Counter","2023-10-24T10:44","2023-10-14T15:41","2023-10-14T10:44","2023-10-14T10:44","ShopeePay","REQUEST ORDER","120",125998,125998,1,125998,300,1,300,0,0,5000,30000,131998,35000,"sylviamei","KAB. BENGKULU SELATAN","BENGKULU","2023-10-18T06:34"
"231014USE3RRY7","Batal","JP4370068954","Reguler (Cashless)-J&T Express","Antar ke Counter","2023-10-24T10:57","2023-09-08T17:30","2023-10-14T10:57","2023-10-14T10:57","SPayLater","REQUEST ORDER","120",125998,125998,1,125998,300,1,300,0,15187,0,0,0,11000,"iratwentythree","KOTA CIMAHI","JAWA BARAT","2023-09-10T21:22"
"231014UT1U53CT","Selesai","SPXID03071404800A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-24T11:08","2023-10-14T15:41","2023-10-14T11:08","2023-10-14T11:08","SeaBank Bayar Instan","REQUEST ORDER","120",125998,125998,1,125998,300,1,300,0,15187,0,11000,111811,11000,"iratwentythree","KOTA CIMAHI","JAWA BARAT","2023-10-15T18:47"
"231014UTX2A86Y","Selesai","SPXID03289255261A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-24T11:35","2023-10-14T15:41","2023-10-14T11:23","2023-10-14T11:35","Online Payment","REQUEST ORDER","170",177998,177998,1,177998,300,1,300,0,0,9000,0,188998,9000,"devi_oktaviaanii09","KOTA JAKARTA BARAT","DKI JAKARTA","2023-10-20T02:54"
"231014V1WGY2VD","Selesai","SPXID03844878219A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-24T13:30","2023-10-14T15:41","2023-10-14T13:28","2023-10-14T13:30","ShopeePay","REQUEST ORDER","120",125998,125998,1,125998,300,1,300,0,0,0,18100,126998,17000,"arinahusnia","KAB. MAGELANG","JAWA TENGAH","2023-10-16T20:57"
"231014V3UP9BV4","Selesai","SPXID03535387428A","Hemat-SPX Hemat","Antar ke Counter","2023-10-24T14:03","2023-10-14T15:41","2023-10-14T14:03","2023-10-14T14:03","ShopeePay","REQUEST ORDER","240",250986,250986,1,250986,300,1,300,0,0,0,33000,251986,33000,"zahrani_abdillah02","KAB. LAMPUNG TIMUR","LAMPUNG","2023-10-17T09:10"
"231014V5BX896E","Selesai","SPXID03176499969A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-24T14:31","2023-10-14T15:41","2023-10-14T14:30","2023-10-14T14:31","Kartu Kredit/Debit","REQUEST ORDER","320",333999,333999,1,333999,300,1,300,0,0,0,9000,334999,9000,"winddypratiwy","KOTA BEKASI","JAWA BARAT","2023-10-18T13:04"
"231014V5EBGQYB","Selesai","SPXID03287054608A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-24T14:33","2023-10-16T15:57","2023-10-14T14:32","2023-10-14T14:33","SeaBank Bayar Instan","REQUEST ORDER","170",177998,177998,1,177998,300,1,300,0,0,0,9000,178998,9000,"norhida07","KOTA JAKARTA UTARA","DKI JAKARTA","2023-10-18T11:08"
"231014V5X07X9M","Selesai","SPXID03683189239A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-24T14:40","2023-10-14T15:41","2023-10-14T14:40","2023-10-14T14:40","ShopeePay","REQUEST ORDER CHECKOUT TERMURAH","90",93999,93999,1,93999,100,1,100,0,0,0,9000,94999,9000,"almasharun11","KOTA JAKARTA BARAT","DKI JAKARTA","2023-10-16T20:33"
"231014V61W4CDW","Selesai","SPXID03834309675A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-24T14:43","2023-10-14T15:41","2023-10-14T14:43","2023-10-14T14:43","ShopeePay","REQUEST ORDER CHECKOUT TERMURAH","90",93999,93999,1,93999,100,1,100,0,0,0,11000,94999,11000,"almasharun11","KAB. BANDUNG","JAWA BARAT","2023-10-16T20:34"
"231014V66MRDD6","Selesai","SPXID03811244019A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-24T14:45","2023-10-14T15:41","2023-10-14T14:45","2023-10-14T14:45","ShopeePay","REQUEST ORDER CHECKOUT TERMURAH","90",93999,93999,1,93999,100,1,100,0,0,0,9000,94999,9000,"almasharun11","KOTA JAKARTA TIMUR","DKI JAKARTA","2023-10-16T20:32"
"231014VDE22KS0","Selesai","SPXID03483932118A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-24T16:55","2023-10-16T15:57","2023-10-14T16:55","2023-10-14T16:55","SPayLater","REQUEST ORDER","120",125998,125998,1,125998,300,1,300,0,0,0,9000,128258,9000,"zahragurnita","KAB. BEKASI","JAWA BARAT","2023-10-18T20:42"
"231014VFVXDVCR","Selesai","JP1865369321","Reguler (Cashless)-J&T Express","Antar ke Counter","2023-10-24T17:39","2023-10-16T15:58","2023-10-14T17:39","2023-10-14T17:39","SPayLater","REQUEST ORDER >470","500",521999,521999,1,521999,500,1,500,0,0,23000,40000,551449,63000,"mayayo46","KOTA SAMARINDA","KALIMANTAN TIMUR","2023-10-20T15:02"
"231014VMYQCP5C","Selesai","SPXID03749624832A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-24T19:11","2023-10-16T15:57","2023-10-14T19:10","2023-10-14T19:11","SeaBank Bayar Instan","REQUEST ORDER","120",125998,125998,1,125998,300,1,300,0,0,0,9000,126998,9000,"nandars09","KOTA JAKARTA BARAT","DKI JAKARTA","2023-10-19T18:15"
"231014VPDG74Q9","Selesai","SPXID03495709702A","Hemat-SPX Hemat","Antar ke Counter","2023-10-24T19:36","2023-10-16T15:57","2023-10-14T19:35","2023-10-14T19:36","SeaBank Bayar Instan","REQUEST ORDER","120",125998,125998,1,125998,300,1,300,0,0,0,9200,126998,8000,"ajengartalia","KAB. TANGERANG","BANTEN","2023-10-18T19:00"
"231015135DTAGC","Selesai","SPXID03859676901A","Hemat-SPX Hemat","Antar ke Counter","2023-10-24T09:56","2023-10-16T15:57","2023-10-15T09:56","2023-10-15T09:56","ShopeePay","REQUEST ORDER","120",125998,125998,1,125998,300,1,300,0,31499,0,17100,95499,16000,"meliasariii","KOTA BANDAR LAMPUNG","LAMPUNG","2023-10-19T07:23"
"23101518UX4KYY","Selesai","SPXID03431996704A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-24T11:39","2023-10-16T15:57","2023-10-15T11:38","2023-10-15T11:39","Online Payment","REQUEST ORDER CHECKOUT TERMURAH","50",52999,52999,1,52999,100,1,100,0,0,1500,20000,56499,21500,"meidaputriayu","KAB. MALANG","JAWA TIMUR","2023-10-21T04:39"
"2310151B594EHY","Selesai","JP2754459716","Reguler (Cashless)-J&T Express","Antar ke Counter","2023-10-24T12:19","2023-10-15T19:28","2023-10-15T12:19","2023-10-15T12:19","ShopeePay","REQUEST ORDER CHECKOUT TERMURAH","90",93999,93999,1,93999,100,1,100,0,0,55000,20000,149999,75000,"almasharun11","KOTA TERNATE","MALUKU UTARA","2023-10-19T09:27"
"2310151BH0WGRB","Selesai","SPXID03234932851A","Hemat-SPX Hemat","Antar ke Counter","2023-10-24T12:26","2023-10-16T15:57","2023-10-15T12:25","2023-10-15T12:26","ShopeePay","REQUEST ORDER","170",177998,177998,1,177998,300,1,300,0,0,0,14500,178998,14500,"angelinasorayadew","KOTA SEMARANG","JAWA TENGAH","2023-10-21T02:47"
"2310151BUCPX17","Selesai","SPXID03290451894A","Hemat-SPX Hemat","Antar ke Counter","2023-10-24T12:31","2023-10-16T15:57","2023-10-15T12:31","2023-10-15T12:31","SPayLater","REQUEST ORDER CHECKOUT TERMURAH","50",52999,52999,1,52999,100,1,100,0,0,0,18000,54529,18000,"lauria_01","KOTA SALATIGA","JAWA TENGAH","2023-10-18T16:05"
"2310151EE7160J","Selesai","SPXID03444947498A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-24T13:18","2023-10-16T15:57","2023-10-15T13:17","2023-10-15T13:18","ShopeePay","REQUEST ORDER CHECKOUT TERMURAH","80",83999,83999,1,83999,100,1,100,0,0,18000,20000,102999,38000,"almasharun11","KOTA BENGKULU","BENGKULU","2023-10-20T18:58"
"2310163XYV6DJ6","Selesai","SPXID03549810068A","Hemat-SPX Hemat","Antar ke Counter","2023-10-25T13:19","2023-10-16T15:57","2023-10-16T13:19","2023-10-16T13:19","ShopeePay","REQUEST ORDER","120",125998,125998,1,125998,300,1,300,0,0,0,9200,126998,8000,"ramasuciyama","KOTA BEKASI","JAWA BARAT","2023-10-18T11:28"
"23101642FMHFXV","Selesai","SPXID03561932148A","Hemat-SPX Hemat","Antar ke Counter","2023-10-25T14:23","2023-10-16T15:57","2023-10-16T14:21","2023-10-16T14:23","Online Payment","REQUEST ORDER","120",125998,125998,1,125998,300,1,300,0,2725,0,25800,125273,21000,"lymhkbt","KOTA PEKANBARU","RIAU","2023-10-23T04:45"
"23101642GBCQGR","Selesai","SPXID03760857018A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-25T14:22","2023-10-17T16:33","2023-10-16T14:22","2023-10-16T14:22","SPayLater","REQUEST ORDER","240",250986,250986,1,250986,300,1,300,0,12275,0,9000,242098,9000,"dinakusuma41","KAB. BEKASI","JAWA BARAT","2023-10-23T17:29"
"23101643GEH9H6","Selesai","SPXID03142184675A","Hemat-SPX Hemat","Antar ke Counter","2023-10-25T14:41","2023-10-16T15:57","2023-10-16T14:40","2023-10-16T14:41","Online Payment","REQUEST ORDER","240",250986,250986,1,250986,300,1,300,0,0,0,19200,252986,18000,"paramitha_idi","KOTA MALANG","JAWA TIMUR","2023-10-18T22:10"
"23101645EH0SSS","Selesai","SPXID03921867876A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-25T15:15","2023-10-16T15:57","2023-10-16T15:14","2023-10-16T15:15","SPayLater","REQUEST ORDER","120",125998,125998,2,251996,600,2,600,0,0,40000,40000,295916,80000,"udithilelasaiya","KOTA AMBON","MALUKU","2023-10-26T03:51"
"23101646Q02A9M","Selesai","SPXID03461841532A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-25T15:38","2023-10-16T15:57","2023-10-16T15:37","2023-10-16T15:38","Online Payment","REQUEST ORDER CHECKOUT TERMURAH","70",72999,72999,1,72999,100,1,100,0,0,9000,0,83999,9000,"almasharun11","KOTA JAKARTA TIMUR","DKI JAKARTA","2023-10-17T15:37"
"23101646X8T4XW","Selesai","SPXID03441824250A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-25T15:42","2023-10-16T15:57","2023-10-16T15:41","2023-10-16T15:42","ShopeePay","REQUEST ORDER","240",250986,250986,1,250986,300,1,300,0,58050,0,18700,193936,16000,"goodstumblrshop","KAB. PANDEGLANG","BANTEN","2023-10-21T03:38"
"231016472YEEW0","Selesai","SPXID03041669953A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-25T15:44","2023-10-16T15:57","2023-10-16T15:44","2023-10-16T15:44","Online Payment","REQUEST ORDER CHECKOUT TERMURAH","70",72999,72999,1,72999,100,1,100,0,0,9000,0,83999,9000,"almasharun11","KOTA JAKARTA TIMUR","DKI JAKARTA","2023-10-18T13:24"
"2310164MXPPSBF","Selesai","SPXID03330514925A","Hemat-SPX Hemat","Antar ke Counter","2023-10-25T19:52","2023-10-17T16:33","2023-10-16T19:52","2023-10-16T19:52","ShopeePay","REQUEST ORDER CHECKOUT TERMURAH","30",31999,31999,1,31999,100,1,100,0,0,0,16000,32999,16000,"nadzhilabilqis","KAB. GARUT","JAWA BARAT","2023-10-18T14:43"
"23101768WSJ34U","Selesai","SPXID03107591062A","Hemat-SPX Hemat","Antar ke Counter","2023-10-26T11:22","2023-10-17T16:33","2023-10-17T11:22","2023-10-17T11:22","Online Payment","REQUEST ORDER","150",156999,156999,1,156999,300,1,300,0,160,11000,25000,169839,36000,"dmkencana95","KAB. SINTANG","KALIMANTAN BARAT","2023-10-26T11:14"
"2310176BGWC2HH","Selesai","SPXID03520558243A","Hemat-SPX Hemat","Antar ke Counter","2023-10-26T12:09","2023-10-17T16:33","2023-10-17T12:08","2023-10-17T12:09","Online Payment","REQUEST ORDER","150",156999,156999,1,156999,300,1,300,0,0,0,10000,158999,8000,"annisafirdaus123","KAB. SUKABUMI","JAWA BARAT","2023-10-19T17:42"
"2310176BM68U53","Selesai","SPXID03759971789A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-26T12:10","2023-10-17T16:33","2023-10-17T12:10","2023-10-17T12:10","ShopeePay","REQUEST ORDER","150",156999,156999,1,156999,300,1,300,0,0,0,9000,157999,9000,"shiellanvaa_","KOTA TANGERANG","BANTEN","2023-10-18T21:05"
"2310176BNUPWKC","Selesai","JP8821000239","Reguler (Cashless)-J&T Express","Antar ke Counter","2023-10-26T12:11","2023-10-17T19:16","2023-10-17T12:11","2023-10-17T12:11","SPayLater","REQUEST ORDER","120",125998,125998,1,125998,300,1,300,0,4117,0,20000,124100,19500,"mymeshop1","KAB. BANGKALAN","JAWA TIMUR","2023-10-22T05:26"
"2310176C6DXB1J","Selesai","SPXID03597302288A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-26T12:21","2023-10-17T16:33","2023-10-17T12:21","2023-10-17T12:21","SPayLater","REQUEST ORDER","120",125998,125998,1,125998,300,1,300,0,0,0,9000,128258,9000,"dinakusuma41","KAB. BEKASI","JAWA BARAT","2023-10-18T23:45"
"2310176C98FFJT","Selesai","SPXID03130373978A","Hemat-SPX Hemat","Antar ke Counter","2023-10-26T12:22","2023-10-17T16:33","2023-10-17T12:22","2023-10-17T12:22","ShopeePay","REQUEST ORDER","150",156999,156999,1,156999,300,1,300,0,0,0,9200,157999,8000,"vannyauliarachman20","KOTA TANGERANG","BANTEN","2023-10-18T22:01"
"2310176CWNRP8U","Selesai","SPXID03581654594A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-26T12:35","2023-10-17T16:33","2023-10-17T12:34","2023-10-17T12:35","Online Payment","REQUEST ORDER","150",156999,156999,1,156999,300,1,300,0,0,0,9000,158999,9000,"destidamara688","KOTA JAKARTA SELATAN","DKI JAKARTA","2023-10-22T03:12"
